tcp-1,1/tcp
tcp-1142,1142/tcp
tcp-1143,1143/tcp
tcp-1144,1144/tcp
tcp-1145,1145/tcp
tcp-1146,1146/tcp
tcp-1147,1147/tcp
tcp-1148,1148/tcp
tcp-1149,1149/tcp
tcp-1150,1150/tcp
tcp-1151,1151/tcp
tcp-1152,1152/tcp
tcp-1153,1153/tcp
tcp-1154,1154/tcp
tcp-1155,1155/tcp
tcp-1156,1156/tcp
tcp-1157,1157/tcp
tcp-1158,1158/tcp
tcp-1159,1159/tcp
tcp-1160,1160/tcp
tcp-1161,1161/tcp
tcp-1162,1162/tcp
tcp-1163,1163/tcp
tcp-1164,1164/tcp
tcp-1165,1165/tcp
tcp-1166,1166/tcp
tcp-1167,1167/tcp
tcp-1168,1168/tcp
tcp-1169,1169/tcp
tcp-1170,1170/tcp
tcp-1171,1171/tcp
tcp-1172,1172/tcp
tcp-1173,1173/tcp
tcp-1174,1174/tcp
tcp-1175,1175/tcp
tcp-1176,1176/tcp
tcp-1177,1177/tcp
tcp-1178,1178/tcp
tcp-1179,1179/tcp
tcp-1180,1180/tcp
tcp-1181,1181/tcp
tcp-1182,1182/tcp
tcp-1183,1183/tcp
tcp-1184,1184/tcp
tcp-1185,1185/tcp
tcp-1186,1186/tcp
tcp-1187,1187/tcp
tcp-1188,1188/tcp
tcp-1189,1189/tcp
tcp-1190,1190/tcp
tcp-1191,1191/tcp
tcp-1192,1192/tcp
tcp-1193,1193/tcp
tcp-1194,1194/tcp
tcp-1195,1195/tcp
tcp-1196,1196/tcp
tcp-1197,1197/tcp
tcp-1198,1198/tcp
tcp-1199,1199/tcp
tcp-1200,1200/tcp
tcp-1201,1201/tcp
tcp-1202,1202/tcp
tcp-1203,1203/tcp
tcp-1204,1204/tcp
tcp-1205,1205/tcp
tcp-1206,1206/tcp
tcp-1207,1207/tcp
tcp-1208,1208/tcp
tcp-1209,1209/tcp
tcp-1210,1210/tcp
tcp-1211,1211/tcp
tcp-1212,1212/tcp
tcp-1213,1213/tcp
tcp-1214,1214/tcp
tcp-1215,1215/tcp
tcp-1216,1216/tcp
tcp-1217,1217/tcp
tcp-1218,1218/tcp
tcp-1219,1219/tcp
tcp-1220,1220/tcp
tcp-1221,1221/tcp
tcp-1222,1222/tcp
tcp-1223,1223/tcp
tcp-1224,1224/tcp
tcp-1225,1225/tcp
tcp-1226,1226/tcp
tcp-1227,1227/tcp
tcp-1228,1228/tcp
tcp-1229,1229/tcp
tcp-1230,1230/tcp
tcp-1231,1231/tcp
tcp-1232,1232/tcp
tcp-1233,1233/tcp
tcp-1234,1234/tcp
tcp-1235,1235/tcp
tcp-1236,1236/tcp
tcp-1237,1237/tcp
tcp-1238,1238/tcp
tcp-1239,1239/tcp
tcp-1240,1240/tcp
tcp-1241,1241/tcp
tcp-1242,1242/tcp
tcp-1243,1243/tcp
tcp-1244,1244/tcp
tcp-1245,1245/tcp
tcp-1246,1246/tcp
tcp-1247,1247/tcp
tcp-1248,1248/tcp
tcp-1249,1249/tcp
tcp-1250,1250/tcp
tcp-1251,1251/tcp
tcp-1252,1252/tcp
tcp-1253,1253/tcp
tcp-1254,1254/tcp
tcp-1255,1255/tcp
tcp-1256,1256/tcp
tcp-1257,1257/tcp
tcp-1258,1258/tcp
tcp-1259,1259/tcp
tcp-1260,1260/tcp
tcp-1261,1261/tcp
tcp-1262,1262/tcp
tcp-1263,1263/tcp
tcp-1264,1264/tcp
tcp-1265,1265/tcp
tcp-1266,1266/tcp
tcp-1267,1267/tcp
tcp-1268,1268/tcp
tcp-1269,1269/tcp
tcp-1270,1270/tcp
tcp-1271,1271/tcp
tcp-1272,1272/tcp
tcp-1273,1273/tcp
tcp-1274,1274/tcp
tcp-1275,1275/tcp
tcp-1276,1276/tcp
tcp-1277,1277/tcp
tcp-1278,1278/tcp
tcp-1279,1279/tcp
tcp-1280,1280/tcp
tcp-1281,1281/tcp
tcp-1282,1282/tcp
tcp-1283,1283/tcp
tcp-1284,1284/tcp
tcp-1285,1285/tcp
tcp-1286,1286/tcp
tcp-1287,1287/tcp
tcp-1288,1288/tcp
tcp-1289,1289/tcp
tcp-1290,1290/tcp
tcp-1291,1291/tcp
tcp-1292,1292/tcp
tcp-1293,1293/tcp
tcp-1294,1294/tcp
tcp-1295,1295/tcp
tcp-1296,1296/tcp
tcp-1297,1297/tcp
tcp-1298,1298/tcp
tcp-1299,1299/tcp
tcp-1300,1300/tcp
tcp-1301,1301/tcp
tcp-1302,1302/tcp
tcp-1303,1303/tcp
tcp-1304,1304/tcp
tcp-1305,1305/tcp
tcp-1306,1306/tcp
tcp-1307,1307/tcp
tcp-1308,1308/tcp
tcp-1309,1309/tcp
tcp-1310,1310/tcp
tcp-1311,1311/tcp
tcp-1312,1312/tcp
tcp-1313,1313/tcp
tcp-1314,1314/tcp
tcp-1315,1315/tcp
tcp-1316,1316/tcp
tcp-1317,1317/tcp
tcp-1318,1318/tcp
tcp-1319,1319/tcp
tcp-1320,1320/tcp
tcp-1321,1321/tcp
tcp-1322,1322/tcp
tcp-1323,1323/tcp
tcp-1324,1324/tcp
tcp-1325,1325/tcp
tcp-1326,1326/tcp
tcp-1327,1327/tcp
tcp-1328,1328/tcp
tcp-1329,1329/tcp
tcp-1330,1330/tcp
tcp-1331,1331/tcp
tcp-1332,1332/tcp
tcp-1333,1333/tcp
tcp-1334,1334/tcp
tcp-1335,1335/tcp
tcp-1336,1336/tcp
tcp-1337,1337/tcp
tcp-1338,1338/tcp
tcp-1339,1339/tcp
tcp-1340,1340/tcp
tcp-1341,1341/tcp
tcp-1342,1342/tcp
tcp-1343,1343/tcp
tcp-1344,1344/tcp
tcp-1345,1345/tcp
tcp-1346,1346/tcp
tcp-1347,1347/tcp
tcp-1348,1348/tcp
tcp-1349,1349/tcp
tcp-1350,1350/tcp
tcp-1351,1351/tcp
tcp-1352,1352/tcp
tcp-1353,1353/tcp
tcp-1354,1354/tcp
tcp-1355,1355/tcp
tcp-1356,1356/tcp
tcp-1357,1357/tcp
tcp-1358,1358/tcp
tcp-1359,1359/tcp
tcp-1360,1360/tcp
tcp-1361,1361/tcp
tcp-1362,1362/tcp
tcp-1363,1363/tcp
tcp-1364,1364/tcp
tcp-1365,1365/tcp
tcp-1366,1366/tcp
tcp-1367,1367/tcp
tcp-1368,1368/tcp
tcp-1369,1369/tcp
tcp-1370,1370/tcp
tcp-1371,1371/tcp
tcp-1372,1372/tcp
tcp-1373,1373/tcp
tcp-1374,1374/tcp
tcp-1375,1375/tcp
tcp-1376,1376/tcp
tcp-1377,1377/tcp
tcp-1378,1378/tcp
tcp-1379,1379/tcp
tcp-1380,1380/tcp
tcp-1381,1381/tcp
tcp-1382,1382/tcp
tcp-1383,1383/tcp
tcp-1384,1384/tcp
tcp-1385,1385/tcp
tcp-1386,1386/tcp
tcp-1387,1387/tcp
tcp-1388,1388/tcp
tcp-1389,1389/tcp
tcp-1390,1390/tcp
tcp-1391,1391/tcp
tcp-1392,1392/tcp
tcp-1393,1393/tcp
tcp-1394,1394/tcp
tcp-1395,1395/tcp
tcp-1396,1396/tcp
tcp-1397,1397/tcp
tcp-1398,1398/tcp
tcp-1399,1399/tcp
tcp-1400,1400/tcp
tcp-1401,1401/tcp
tcp-1402,1402/tcp
tcp-1403,1403/tcp
tcp-1404,1404/tcp
tcp-1405,1405/tcp
tcp-1406,1406/tcp
tcp-1407,1407/tcp
tcp-1408,1408/tcp
tcp-1409,1409/tcp
tcp-1410,1410/tcp
tcp-1411,1411/tcp
tcp-1412,1412/tcp
tcp-1413,1413/tcp
tcp-1414,1414/tcp
tcp-1415,1415/tcp
tcp-1416,1416/tcp
tcp-1417,1417/tcp
tcp-1418,1418/tcp
tcp-1419,1419/tcp
tcp-1420,1420/tcp
tcp-1421,1421/tcp
tcp-1422,1422/tcp
tcp-1423,1423/tcp
tcp-1424,1424/tcp
tcp-1425,1425/tcp
tcp-1426,1426/tcp
tcp-1427,1427/tcp
tcp-1428,1428/tcp
tcp-1429,1429/tcp
tcp-1430,1430/tcp
tcp-1431,1431/tcp
tcp-1432,1432/tcp
tcp-1433,1433/tcp
tcp-1434,1434/tcp
tcp-1435,1435/tcp
tcp-1436,1436/tcp
tcp-1437,1437/tcp
tcp-1438,1438/tcp
tcp-1439,1439/tcp
tcp-1440,1440/tcp
tcp-1441,1441/tcp
tcp-1442,1442/tcp
tcp-1443,1443/tcp
tcp-1444,1444/tcp
tcp-1445,1445/tcp
tcp-1446,1446/tcp
tcp-1447,1447/tcp
tcp-1448,1448/tcp
tcp-1449,1449/tcp
tcp-1450,1450/tcp
tcp-1451,1451/tcp
tcp-1452,1452/tcp
tcp-1453,1453/tcp
tcp-1454,1454/tcp
tcp-1455,1455/tcp
tcp-1456,1456/tcp
tcp-1457,1457/tcp
tcp-1458,1458/tcp
tcp-1459,1459/tcp
tcp-1460,1460/tcp
tcp-1461,1461/tcp
tcp-1462,1462/tcp
tcp-1463,1463/tcp
tcp-1464,1464/tcp
tcp-1465,1465/tcp
tcp-1466,1466/tcp
tcp-1467,1467/tcp
tcp-1468,1468/tcp
tcp-1469,1469/tcp
tcp-1470,1470/tcp
tcp-1471,1471/tcp
tcp-1472,1472/tcp
tcp-1473,1473/tcp
tcp-1474,1474/tcp
tcp-1475,1475/tcp
tcp-1476,1476/tcp
tcp-1477,1477/tcp
tcp-1478,1478/tcp
tcp-1479,1479/tcp
tcp-1480,1480/tcp
tcp-1481,1481/tcp
tcp-1482,1482/tcp
tcp-1483,1483/tcp
tcp-1484,1484/tcp
tcp-1485,1485/tcp
tcp-1486,1486/tcp
tcp-1487,1487/tcp
tcp-1488,1488/tcp
tcp-1489,1489/tcp
tcp-1490,1490/tcp
tcp-1491,1491/tcp
tcp-1492,1492/tcp
tcp-1493,1493/tcp
tcp-1494,1494/tcp
tcp-1495,1495/tcp
tcp-1496,1496/tcp
tcp-1497,1497/tcp
tcp-1498,1498/tcp
tcp-1499,1499/tcp
tcp-1500,1500/tcp
tcp-1501,1501/tcp
tcp-1502,1502/tcp
tcp-1503,1503/tcp
tcp-1504,1504/tcp
tcp-1505,1505/tcp
tcp-1506,1506/tcp
tcp-1507,1507/tcp
tcp-1508,1508/tcp
tcp-1509,1509/tcp
tcp-1510,1510/tcp
tcp-1511,1511/tcp
tcp-1512,1512/tcp
tcp-1513,1513/tcp
tcp-1514,1514/tcp
tcp-1515,1515/tcp
tcp-1516,1516/tcp
tcp-1517,1517/tcp
tcp-1518,1518/tcp
tcp-1519,1519/tcp
tcp-1520,1520/tcp
tcp-1521,1521/tcp
tcp-1522,1522/tcp
tcp-1523,1523/tcp
tcp-1524,1524/tcp
tcp-1525,1525/tcp
tcp-1526,1526/tcp
tcp-1527,1527/tcp
tcp-1528,1528/tcp
tcp-1529,1529/tcp
tcp-1530,1530/tcp
tcp-1531,1531/tcp
tcp-1532,1532/tcp
tcp-1533,1533/tcp
tcp-1534,1534/tcp
tcp-1535,1535/tcp
tcp-1536,1536/tcp
tcp-1537,1537/tcp
tcp-1538,1538/tcp
tcp-1539,1539/tcp
tcp-1540,1540/tcp
tcp-1541,1541/tcp
tcp-1542,1542/tcp
tcp-1543,1543/tcp
tcp-1544,1544/tcp
tcp-1545,1545/tcp
tcp-1546,1546/tcp
tcp-1547,1547/tcp
tcp-1548,1548/tcp
tcp-1549,1549/tcp
tcp-1550,1550/tcp
tcp-1551,1551/tcp
tcp-1552,1552/tcp
tcp-1553,1553/tcp
tcp-1554,1554/tcp
tcp-1555,1555/tcp
tcp-1556,1556/tcp
tcp-1557,1557/tcp
tcp-1558,1558/tcp
tcp-1559,1559/tcp
tcp-1560,1560/tcp
tcp-1561,1561/tcp
tcp-1562,1562/tcp
tcp-1563,1563/tcp
tcp-1564,1564/tcp
tcp-1565,1565/tcp
tcp-1566,1566/tcp
tcp-1567,1567/tcp
tcp-1568,1568/tcp
tcp-1569,1569/tcp
tcp-1570,1570/tcp
tcp-1571,1571/tcp
tcp-1572,1572/tcp
tcp-1573,1573/tcp
tcp-1574,1574/tcp
tcp-1575,1575/tcp
tcp-1576,1576/tcp
tcp-1577,1577/tcp
tcp-1578,1578/tcp
tcp-1579,1579/tcp
tcp-1580,1580/tcp
tcp-1581,1581/tcp
tcp-1582,1582/tcp
tcp-1583,1583/tcp
tcp-1584,1584/tcp
tcp-1585,1585/tcp
tcp-1586,1586/tcp
tcp-1587,1587/tcp
tcp-1588,1588/tcp
tcp-1589,1589/tcp
tcp-1590,1590/tcp
tcp-1591,1591/tcp
tcp-1592,1592/tcp
tcp-1593,1593/tcp
tcp-1594,1594/tcp
tcp-1595,1595/tcp
tcp-1596,1596/tcp
tcp-1597,1597/tcp
tcp-1598,1598/tcp
tcp-1599,1599/tcp
tcp-1600,1600/tcp
tcp-1601,1601/tcp
tcp-1602,1602/tcp
tcp-1603,1603/tcp
tcp-1604,1604/tcp
tcp-1605,1605/tcp
tcp-1606,1606/tcp
tcp-1607,1607/tcp
tcp-1608,1608/tcp
tcp-1609,1609/tcp
tcp-1610,1610/tcp
tcp-1611,1611/tcp
tcp-1612,1612/tcp
tcp-1613,1613/tcp
tcp-1614,1614/tcp
tcp-1615,1615/tcp
tcp-1616,1616/tcp
tcp-1617,1617/tcp
tcp-1618,1618/tcp
tcp-1619,1619/tcp
tcp-1620,1620/tcp
tcp-1621,1621/tcp
tcp-1622,1622/tcp
tcp-1623,1623/tcp
tcp-1624,1624/tcp
tcp-1625,1625/tcp
tcp-1626,1626/tcp
tcp-1627,1627/tcp
tcp-1628,1628/tcp
tcp-1629,1629/tcp
tcp-1630,1630/tcp
tcp-1631,1631/tcp
tcp-1632,1632/tcp
tcp-1633,1633/tcp
tcp-1634,1634/tcp
tcp-1635,1635/tcp
tcp-1636,1636/tcp
tcp-1637,1637/tcp
tcp-1638,1638/tcp
tcp-1639,1639/tcp
tcp-1640,1640/tcp
tcp-1641,1641/tcp
tcp-1642,1642/tcp
tcp-1643,1643/tcp
tcp-1644,1644/tcp
tcp-1645,1645/tcp
tcp-1646,1646/tcp
tcp-1647,1647/tcp
tcp-1648,1648/tcp
tcp-1649,1649/tcp
tcp-1650,1650/tcp
tcp-1651,1651/tcp
tcp-1652,1652/tcp
tcp-1653,1653/tcp
tcp-1654,1654/tcp
tcp-1655,1655/tcp
tcp-1656,1656/tcp
tcp-1657,1657/tcp
tcp-1658,1658/tcp
tcp-1659,1659/tcp
tcp-1660,1660/tcp
tcp-1661,1661/tcp
tcp-1662,1662/tcp
tcp-1663,1663/tcp
tcp-1664,1664/tcp
tcp-1665,1665/tcp
tcp-1666,1666/tcp
tcp-1667,1667/tcp
tcp-1668,1668/tcp
tcp-1669,1669/tcp
tcp-1670,1670/tcp
tcp-1671,1671/tcp
tcp-1672,1672/tcp
tcp-1673,1673/tcp
tcp-1674,1674/tcp
tcp-1675,1675/tcp
tcp-1676,1676/tcp
tcp-1677,1677/tcp
tcp-1678,1678/tcp
tcp-1679,1679/tcp
tcp-1680,1680/tcp
tcp-1681,1681/tcp
tcp-1682,1682/tcp
tcp-1683,1683/tcp
tcp-1684,1684/tcp
tcp-1685,1685/tcp
tcp-1686,1686/tcp
tcp-1687,1687/tcp
tcp-1688,1688/tcp
tcp-1689,1689/tcp
tcp-1690,1690/tcp
tcp-1691,1691/tcp
tcp-1692,1692/tcp
tcp-1693,1693/tcp
tcp-1694,1694/tcp
tcp-1695,1695/tcp
tcp-1696,1696/tcp
tcp-1697,1697/tcp
tcp-1698,1698/tcp
tcp-1699,1699/tcp
tcp-1700,1700/tcp
tcp-1701,1701/tcp
tcp-1702,1702/tcp
tcp-1703,1703/tcp
tcp-1704,1704/tcp
tcp-1705,1705/tcp
tcp-1706,1706/tcp
tcp-1707,1707/tcp
tcp-1708,1708/tcp
tcp-1709,1709/tcp
tcp-1710,1710/tcp
tcp-1711,1711/tcp
tcp-1712,1712/tcp
tcp-1713,1713/tcp
tcp-1714,1714/tcp
tcp-1715,1715/tcp
tcp-1716,1716/tcp
tcp-1717,1717/tcp
tcp-1718,1718/tcp
tcp-1719,1719/tcp
tcp-1720,1720/tcp
tcp-1721,1721/tcp
tcp-1722,1722/tcp
tcp-1723,1723/tcp
tcp-1724,1724/tcp
tcp-1725,1725/tcp
tcp-1726,1726/tcp
tcp-1727,1727/tcp
tcp-1728,1728/tcp
tcp-1729,1729/tcp
tcp-1730,1730/tcp
tcp-1731,1731/tcp
tcp-1732,1732/tcp
tcp-1733,1733/tcp
tcp-1734,1734/tcp
tcp-1735,1735/tcp
tcp-1736,1736/tcp
tcp-1737,1737/tcp
tcp-1738,1738/tcp
tcp-1739,1739/tcp
tcp-1740,1740/tcp
tcp-1741,1741/tcp
tcp-1742,1742/tcp
tcp-1743,1743/tcp
tcp-1744,1744/tcp
tcp-1745,1745/tcp
tcp-1746,1746/tcp
tcp-1747,1747/tcp
tcp-1748,1748/tcp
tcp-1749,1749/tcp
tcp-1750,1750/tcp
tcp-1751,1751/tcp
tcp-1752,1752/tcp
tcp-1753,1753/tcp
tcp-1754,1754/tcp
tcp-1755,1755/tcp
tcp-1756,1756/tcp
tcp-1757,1757/tcp
tcp-1758,1758/tcp
tcp-1759,1759/tcp
tcp-1760,1760/tcp
tcp-1761,1761/tcp
tcp-1762,1762/tcp
tcp-1763,1763/tcp
tcp-1764,1764/tcp
tcp-1765,1765/tcp
tcp-1766,1766/tcp
tcp-1767,1767/tcp
tcp-1768,1768/tcp
tcp-1769,1769/tcp
tcp-1770,1770/tcp
tcp-1771,1771/tcp
tcp-1772,1772/tcp
tcp-1773,1773/tcp
tcp-1774,1774/tcp
tcp-1775,1775/tcp
tcp-1776,1776/tcp
tcp-1777,1777/tcp
tcp-1778,1778/tcp
tcp-1779,1779/tcp
tcp-1780,1780/tcp
tcp-1781,1781/tcp
tcp-1782,1782/tcp
tcp-1783,1783/tcp
tcp-1784,1784/tcp
tcp-1785,1785/tcp
tcp-1786,1786/tcp
tcp-1787,1787/tcp
tcp-1788,1788/tcp
tcp-1789,1789/tcp
tcp-1790,1790/tcp
tcp-1791,1791/tcp
tcp-1792,1792/tcp
tcp-1793,1793/tcp
tcp-1794,1794/tcp
tcp-1795,1795/tcp
tcp-1796,1796/tcp
tcp-1797,1797/tcp
tcp-1798,1798/tcp
tcp-1799,1799/tcp
tcp-1800,1800/tcp
tcp-1801,1801/tcp
tcp-1802,1802/tcp
tcp-1803,1803/tcp
tcp-1804,1804/tcp
tcp-1805,1805/tcp
tcp-1806,1806/tcp
tcp-1807,1807/tcp
tcp-1808,1808/tcp
tcp-1809,1809/tcp
tcp-1810,1810/tcp
tcp-1811,1811/tcp
tcp-1812,1812/tcp
tcp-1813,1813/tcp
tcp-1814,1814/tcp
tcp-1815,1815/tcp
tcp-1816,1816/tcp
tcp-1817,1817/tcp
tcp-1818,1818/tcp
tcp-1819,1819/tcp
tcp-1820,1820/tcp
tcp-1821,1821/tcp
tcp-1822,1822/tcp
tcp-1823,1823/tcp
tcp-1824,1824/tcp
tcp-1825,1825/tcp
tcp-1826,1826/tcp
tcp-1827,1827/tcp
tcp-1828,1828/tcp
tcp-1829,1829/tcp
tcp-1830,1830/tcp
tcp-1831,1831/tcp
tcp-1832,1832/tcp
tcp-1833,1833/tcp
tcp-1834,1834/tcp
tcp-1835,1835/tcp
tcp-1836,1836/tcp
tcp-1837,1837/tcp
tcp-1838,1838/tcp
tcp-1839,1839/tcp
tcp-1840,1840/tcp
tcp-1841,1841/tcp
tcp-1842,1842/tcp
tcp-1843,1843/tcp
tcp-1844,1844/tcp
tcp-1845,1845/tcp
tcp-1846,1846/tcp
tcp-1847,1847/tcp
tcp-1848,1848/tcp
tcp-1849,1849/tcp
tcp-1850,1850/tcp
tcp-1851,1851/tcp
tcp-1852,1852/tcp
tcp-1853,1853/tcp
tcp-1854,1854/tcp
tcp-1855,1855/tcp
tcp-1856,1856/tcp
tcp-1857,1857/tcp
tcp-1858,1858/tcp
tcp-1859,1859/tcp
tcp-1860,1860/tcp
tcp-1861,1861/tcp
tcp-1862,1862/tcp
tcp-1863,1863/tcp
tcp-1864,1864/tcp
tcp-1865,1865/tcp
tcp-1866,1866/tcp
tcp-1867,1867/tcp
tcp-1868,1868/tcp
tcp-1869,1869/tcp
tcp-1870,1870/tcp
tcp-1871,1871/tcp
tcp-1872,1872/tcp
tcp-1873,1873/tcp
tcp-1874,1874/tcp
tcp-1875,1875/tcp
tcp-1876,1876/tcp
tcp-1877,1877/tcp
tcp-1878,1878/tcp
tcp-1879,1879/tcp
tcp-1880,1880/tcp
tcp-1881,1881/tcp
tcp-1882,1882/tcp
tcp-1883,1883/tcp
tcp-1884,1884/tcp
tcp-1885,1885/tcp
tcp-1886,1886/tcp
tcp-1887,1887/tcp
tcp-1888,1888/tcp
tcp-1889,1889/tcp
tcp-1890,1890/tcp
tcp-1891,1891/tcp
tcp-1892,1892/tcp
tcp-1893,1893/tcp
tcp-1894,1894/tcp
tcp-1895,1895/tcp
tcp-1896,1896/tcp
tcp-1897,1897/tcp
tcp-1898,1898/tcp
tcp-1899,1899/tcp
tcp-1900,1900/tcp
tcp-1901,1901/tcp
tcp-1902,1902/tcp
tcp-1903,1903/tcp
tcp-1904,1904/tcp
tcp-1905,1905/tcp
tcp-1906,1906/tcp
tcp-1907,1907/tcp
tcp-1908,1908/tcp
tcp-1909,1909/tcp
tcp-1910,1910/tcp
tcp-1911,1911/tcp
tcp-1912,1912/tcp
tcp-1913,1913/tcp
tcp-1914,1914/tcp
tcp-1915,1915/tcp
tcp-1916,1916/tcp
tcp-1917,1917/tcp
tcp-1918,1918/tcp
tcp-1919,1919/tcp
tcp-1920,1920/tcp
tcp-1921,1921/tcp
tcp-1922,1922/tcp
tcp-1923,1923/tcp
tcp-1924,1924/tcp
tcp-1925,1925/tcp
tcp-1926,1926/tcp
tcp-1927,1927/tcp
tcp-1928,1928/tcp
tcp-1929,1929/tcp
tcp-1930,1930/tcp
tcp-1931,1931/tcp
tcp-1932,1932/tcp
tcp-1933,1933/tcp
tcp-1934,1934/tcp
tcp-1935,1935/tcp
tcp-1936,1936/tcp
tcp-1937,1937/tcp
tcp-1938,1938/tcp
tcp-1939,1939/tcp
tcp-1940,1940/tcp
tcp-1941,1941/tcp
tcp-1942,1942/tcp
tcp-1943,1943/tcp
tcp-1944,1944/tcp
tcp-1945,1945/tcp
tcp-1946,1946/tcp
tcp-1947,1947/tcp
tcp-1948,1948/tcp
tcp-1949,1949/tcp
tcp-1950,1950/tcp
tcp-1951,1951/tcp
tcp-1952,1952/tcp
tcp-1953,1953/tcp
tcp-1954,1954/tcp
tcp-1955,1955/tcp
tcp-1956,1956/tcp
tcp-1957,1957/tcp
tcp-1958,1958/tcp
tcp-1959,1959/tcp
tcp-1960,1960/tcp
tcp-1961,1961/tcp
tcp-1962,1962/tcp
tcp-1963,1963/tcp
tcp-1964,1964/tcp
tcp-1965,1965/tcp
tcp-1966,1966/tcp
tcp-1967,1967/tcp
tcp-1968,1968/tcp
tcp-1969,1969/tcp
tcp-1970,1970/tcp
tcp-1971,1971/tcp
tcp-1972,1972/tcp
tcp-1973,1973/tcp
tcp-1974,1974/tcp
tcp-1975,1975/tcp
tcp-1976,1976/tcp
tcp-1977,1977/tcp
tcp-1978,1978/tcp
tcp-1979,1979/tcp
tcp-1980,1980/tcp
tcp-1981,1981/tcp
tcp-1982,1982/tcp
tcp-1983,1983/tcp
tcp-1984,1984/tcp
tcp-1985,1985/tcp
tcp-1986,1986/tcp
tcp-1987,1987/tcp
tcp-1988,1988/tcp
tcp-1989,1989/tcp
tcp-1990,1990/tcp
tcp-1991,1991/tcp
tcp-1992,1992/tcp
tcp-1993,1993/tcp
tcp-1994,1994/tcp
tcp-1995,1995/tcp
tcp-1996,1996/tcp
tcp-1997,1997/tcp
tcp-1998,1998/tcp
tcp-1999,1999/tcp
tcp-2000,2000/tcp
tcp-2001,2001/tcp
tcp-2002,2002/tcp
tcp-2003,2003/tcp
tcp-2004,2004/tcp
tcp-2005,2005/tcp
tcp-2006,2006/tcp
tcp-2007,2007/tcp
tcp-2008,2008/tcp
tcp-2009,2009/tcp
tcp-2010,2010/tcp
tcp-2011,2011/tcp
tcp-2012,2012/tcp
tcp-2013,2013/tcp
tcp-2014,2014/tcp
tcp-2015,2015/tcp
tcp-2016,2016/tcp
tcp-2017,2017/tcp
tcp-2018,2018/tcp
tcp-2019,2019/tcp
tcp-2020,2020/tcp
tcp-2021,2021/tcp
tcp-2022,2022/tcp
tcp-2023,2023/tcp
tcp-2024,2024/tcp
tcp-2025,2025/tcp
tcp-2026,2026/tcp
tcp-2027,2027/tcp
tcp-2028,2028/tcp
tcp-2029,2029/tcp
tcp-2030,2030/tcp
tcp-2031,2031/tcp
tcp-2032,2032/tcp
tcp-2033,2033/tcp
tcp-2034,2034/tcp
tcp-2035,2035/tcp
tcp-2036,2036/tcp
tcp-2037,2037/tcp
tcp-2038,2038/tcp
tcp-2039,2039/tcp
tcp-2040,2040/tcp
tcp-2041,2041/tcp
tcp-2042,2042/tcp
tcp-2043,2043/tcp
tcp-2044,2044/tcp
tcp-2045,2045/tcp
tcp-2046,2046/tcp
tcp-2047,2047/tcp
tcp-2048,2048/tcp
tcp-2049,2049/tcp
tcp-2050,2050/tcp
tcp-2051,2051/tcp
tcp-2052,2052/tcp
tcp-2053,2053/tcp
tcp-2054,2054/tcp
tcp-2055,2055/tcp
tcp-2056,2056/tcp
tcp-2057,2057/tcp
tcp-2058,2058/tcp
tcp-2059,2059/tcp
tcp-2060,2060/tcp
tcp-2061,2061/tcp
tcp-2062,2062/tcp
tcp-2063,2063/tcp
tcp-2064,2064/tcp
tcp-2065,2065/tcp
tcp-2066,2066/tcp
tcp-2067,2067/tcp
tcp-2068,2068/tcp
tcp-2069,2069/tcp
tcp-2070,2070/tcp
tcp-2071,2071/tcp
tcp-2072,2072/tcp
tcp-2073,2073/tcp
tcp-2074,2074/tcp
tcp-2075,2075/tcp
tcp-2076,2076/tcp
tcp-2077,2077/tcp
tcp-2078,2078/tcp
tcp-2079,2079/tcp
tcp-2080,2080/tcp
tcp-2081,2081/tcp
tcp-2082,2082/tcp
tcp-2083,2083/tcp
tcp-2084,2084/tcp
tcp-2085,2085/tcp
tcp-2086,2086/tcp
tcp-2087,2087/tcp
tcp-2088,2088/tcp
tcp-2089,2089/tcp
tcp-2090,2090/tcp
tcp-2091,2091/tcp
tcp-2092,2092/tcp
tcp-2093,2093/tcp
tcp-2094,2094/tcp
tcp-2095,2095/tcp
tcp-2096,2096/tcp
tcp-2097,2097/tcp
tcp-2098,2098/tcp
tcp-2099,2099/tcp
tcp-2100,2100/tcp
tcp-2101,2101/tcp
tcp-2102,2102/tcp
tcp-2103,2103/tcp
tcp-2104,2104/tcp
tcp-2105,2105/tcp
tcp-2106,2106/tcp
tcp-2107,2107/tcp
tcp-2108,2108/tcp
tcp-2109,2109/tcp
tcp-2110,2110/tcp
tcp-2111,2111/tcp
tcp-2112,2112/tcp
tcp-2113,2113/tcp
tcp-2114,2114/tcp
tcp-2115,2115/tcp
tcp-2116,2116/tcp
tcp-2117,2117/tcp
tcp-2118,2118/tcp
tcp-2119,2119/tcp
tcp-2120,2120/tcp
tcp-2121,2121/tcp
tcp-2122,2122/tcp
tcp-2123,2123/tcp
tcp-2124,2124/tcp
tcp-2125,2125/tcp
tcp-2126,2126/tcp
tcp-2127,2127/tcp
tcp-2128,2128/tcp
tcp-2129,2129/tcp
tcp-2130,2130/tcp
tcp-2131,2131/tcp
tcp-2132,2132/tcp
tcp-2133,2133/tcp
tcp-2134,2134/tcp
tcp-2135,2135/tcp
tcp-2136,2136/tcp
tcp-2137,2137/tcp
tcp-2138,2138/tcp
tcp-2139,2139/tcp
tcp-2140,2140/tcp
